product_id,variant_key,quantity,low_stock_threshold
2398,default,194,5
2399,default,58,5
2400,default,152,5
2401,white,49,5
2402,green-M,158,5
2402,green-S,110,5
2402,black-M,90,5
2402,black-S,82,5
2403,black,81,5
2403,natural,114,5
2404,default,136,5
2405,default,49,5
2406,default,197,5
2407,default,67,5
2408,default,125,5
2409,default,28,5
2410,default,108,5
2411,silver,200,5
2411,space-gray,45,5
2411,black,68,5
2412,black-XL,99,5
2412,black-M,108,5
2412,black-S,183,5
2412,black-L,78,5
2412,aqua-XL,74,5
2412,aqua-M,105,5
2412,aqua-S,86,5
2412,aqua-L,91,5
2412,red-XL,153,5
2412,red-M,184,5
2412,red-S,37,5
2412,red-L,152,5
2413,natural,186,5
2413,default,104,5
2413,black,156,5
2414,default,126,5
2415,default,170,5
2416,default,145,5
2417,default,173,5
2418,default,133,5
2419,default,11,5
2420,default,142,5
2421,silver,168,5
2421,space-gray,160,5
2422,white-L,136,5
2422,white-S,182,5
2422,white-XL,12,5
2422,white-M,132,5
2422,red-L,126,5
2422,red-S,20,5
2422,red-XL,47,5
2422,red-M,6,5
2422,black-L,75,5
2422,black-S,113,5
2422,black-XL,146,5
2422,black-M,9,5
2423,black,58,5
2423,white,36,5
2424,default,156,5
2425,default,87,5
2426,default,167,5
2427,default,80,5
2428,default,53,5
2429,default,154,5
2430,default,151,5
2431,black,110,5
2431,silver,103,5
2431,space-gray,150,5
2432,green-S,145,5
2432,green-M,89,5
2432,red-S,33,5
2432,red-M,3,5
2433,natural,151,5
2434,default,188,5
2435,default,13,5
2436,default,74,5
2437,default,175,5
2438,default,57,5
2439,default,149,5
2440,default,23,5
2441,space-gray,2,5
2441,silver,28,5
2441,black,7,5
2441,white,153,5
2442,white-S,148,5
2442,white-M,111,5
2442,white-XL,35,5
2442,white-L,144,5
2442,green-S,196,5
2442,green-M,163,5
2442,green-XL,68,5
2442,green-L,36,5
2442,black-S,56,5
2442,black-M,195,5
2442,black-XL,82,5
2442,black-L,44,5
2443,natural,24,5
2444,default,149,5
2445,default,156,5
2446,default,102,5
2447,default,128,5
2448,default,34,5
2449,default,30,5
2450,default,82,5
2451,black,1,5
2451,space-gray,122,5
2451,silver,81,5
2451,white,129,5
2452,red-L,114,5
2452,red-M,23,5
2452,pink-L,25,5
2452,pink-M,3,5
2452,green-L,33,5
2452,green-M,102,5
2453,white,169,5
2454,default,17,5
2455,default,2,5
2456,default,4,5
2457,default,109,5
2458,default,87,5
2459,default,24,5
2460,default,77,5
2461,black,96,5
2461,silver,159,5
2461,white,150,5
2461,space-gray,158,5
2462,black-L,165,5
2462,black-S,92,5
2463,black,134,5
2463,natural,42,5
2463,white,52,5
2463,default,190,5
2464,default,108,5
2465,default,11,5
2466,default,126,5
2467,default,2,5
2468,default,3,5
2469,default,184,5
2470,default,5,5
2471,space-gray,199,5
2471,silver,39,5
2471,black,6,5
2471,white,48,5
2472,white-S,146,5
2472,white-M,49,5
2472,white-XL,77,5
2472,white-L,2,5
2473,white,156,5
2473,default,13,5
2473,black,0,5
2473,natural,4,5
2474,default,34,5
2475,default,31,5
2476,default,12,5
2477,default,118,5
2478,default,140,5
2479,default,116,5
2480,default,175,5
2481,space-gray,123,5
2481,silver,12,5
2481,black,143,5
2482,black-L,187,5
2482,black-S,67,5
2483,default,37,5
2483,white,135,5
2483,natural,29,5
2484,default,109,5
2485,default,165,5
2486,default,169,5
2487,default,198,5
2488,default,148,5
2489,default,154,5
2490,default,4,5
2491,silver,89,5
2491,black,93,5
2491,white,100,5
2491,space-gray,83,5
2492,aqua-S,115,5
2492,aqua-M,17,5
2492,white-S,96,5
2492,white-M,138,5
2492,pink-S,144,5
2492,pink-M,101,5
2493,default,112,5
2494,default,198,5
2495,default,16,5
2496,default,118,5
2497,default,112,5
2498,default,146,5
2499,default,167,5
2500,default,190,5
2501,white,122,5
2501,silver,132,5
2501,space-gray,51,5
2501,black,7,5
2502,blue-M,136,5
2502,blue-XL,0,5
2502,blue-S,121,5
2502,white-M,83,5
2502,white-XL,89,5
2502,white-S,106,5
2502,navy-M,88,5
2502,navy-XL,85,5
2502,navy-S,154,5
2503,black,132,5
2504,default,47,5
2505,default,1,5
2506,default,91,5
2507,default,61,5
2508,default,40,5
2509,default,0,5
2510,default,181,5
2511,space-gray,129,5
2512,blue-M,109,5
2512,blue-S,50,5
2512,green-M,96,5
2512,green-S,156,5
2513,black,126,5
2513,natural,6,5
2514,default,95,5
2515,default,64,5
2516,default,96,5
2517,default,112,5
2518,default,66,5
2519,default,62,5
2520,default,0,5
2521,black,52,5
2522,navy-XL,188,5
2522,navy-S,184,5
2522,navy-L,136,5
2522,navy-M,95,5
2522,red-XL,84,5
2522,red-S,3,5
2522,red-L,164,5
2522,red-M,41,5
2522,black-XL,78,5
2522,black-S,93,5
2522,black-L,60,5
2522,black-M,64,5
2523,black,124,5
2524,default,101,5
2525,default,67,5
2526,default,35,5
2527,default,162,5
2528,default,132,5
2529,default,92,5
2530,default,125,5
2531,black,184,5
2531,space-gray,127,5
2531,silver,109,5
2531,white,189,5
2532,blue-S,127,5
2532,blue-L,179,5
2532,white-S,11,5
2532,white-L,127,5
2532,green-S,57,5
2532,green-L,39,5
2533,natural,143,5
2533,white,44,5
2534,default,167,5
2535,default,132,5
2536,default,43,5
2537,default,0,5
2538,default,67,5
2539,default,23,5
2540,default,93,5
2541,space-gray,198,5
2541,silver,187,5
2541,black,130,5
2541,white,56,5
2542,green-S,40,5
2542,green-M,0,5
2542,green-XL,175,5
2542,blue-S,104,5
2542,blue-M,46,5
2542,blue-XL,105,5
2542,aqua-S,115,5
2542,aqua-M,61,5
2542,aqua-XL,99,5
2543,natural,76,5
2544,default,68,5
2545,default,85,5
2546,default,71,5
2547,default,45,5
2548,default,152,5
2549,default,10,5
2550,default,85,5
2551,space-gray,150,5
2552,green-L,18,5
2552,green-S,37,5
2552,green-XL,111,5
2552,aqua-L,50,5
2552,aqua-S,64,5
2552,aqua-XL,184,5
2553,black,60,5
2554,default,23,5
2555,default,173,5
2556,default,55,5
2557,default,181,5
2558,default,131,5
2559,default,138,5
2560,default,57,5
2561,white,147,5
2561,black,41,5
2562,pink-M,4,5
2562,pink-L,74,5
2563,default,191,5
2563,white,106,5
2563,natural,166,5
2564,default,138,5
2565,default,0,5
2566,default,0,5
2567,default,69,5
2568,default,59,5
2569,default,102,5
2570,default,181,5
2571,space-gray,90,5
2571,silver,69,5
2571,black,78,5
2571,white,158,5
2572,navy-XL,18,5
2572,navy-M,53,5
2573,white,28,5
2573,black,60,5
2574,default,5,5
2575,default,79,5
2576,default,140,5
2577,default,139,5
2578,default,22,5
2579,default,1,5
2580,default,135,5
2581,black,53,5
2581,silver,172,5
2581,space-gray,136,5
2582,pink-L,55,5
2582,pink-M,0,5
2582,blue-L,108,5
2582,blue-M,86,5
2582,red-L,119,5
2582,red-M,120,5
2583,default,123,5
2583,black,173,5
2583,white,160,5
2584,default,116,5
2585,default,104,5
2586,default,150,5
2587,default,153,5
2588,default,21,5
2589,default,12,5
2590,default,70,5
2591,black,117,5
2591,silver,144,5
2591,white,98,5
2592,blue-L,173,5
2592,blue-S,124,5
2593,white,143,5
2593,black,113,5
2593,default,129,5
2593,natural,58,5
2594,default,4,5
2595,default,123,5
2596,default,115,5
2597,default,168,5
2598,default,37,5
2599,default,66,5
2600,default,6,5
2601,white,62,5
2601,silver,188,5
2601,black,128,5
2601,space-gray,125,5
2602,white-L,128,5
2602,white-S,104,5
2602,white-M,159,5
2602,white-XL,3,5
2602,black-L,42,5
2602,black-S,1,5
2602,black-M,76,5
2602,black-XL,80,5
2603,black,173,5
2603,default,182,5
2603,white,125,5
2604,default,178,5
2605,default,186,5
2606,default,108,5
2607,default,160,5
2608,default,73,5
2609,default,98,5
2610,default,77,5
2611,space-gray,55,5
2611,silver,164,5
2612,blue-M,164,5
2612,blue-S,122,5
2612,blue-L,2,5
2612,blue-XL,67,5
2613,default,155,5
2613,black,89,5
2613,natural,0,5
2613,white,3,5
2614,default,4,5
2615,default,148,5
2616,default,91,5
2617,default,78,5
2618,default,27,5
2619,default,108,5
2620,default,103,5
2621,space-gray,77,5
2621,silver,66,5
2622,red-S,173,5
2622,red-M,98,5
2623,natural,90,5
2623,black,156,5
2624,default,79,5
2625,default,181,5
2626,default,175,5
2627,default,196,5
2628,default,155,5
2629,default,41,5
2630,default,171,5
2631,black,55,5
2631,silver,86,5
2632,red-M,0,5
2632,red-S,139,5
2632,red-L,155,5
2632,red-XL,146,5
2632,pink-M,34,5
2632,pink-S,84,5
2632,pink-L,141,5
2632,pink-XL,49,5
2633,white,21,5
2633,black,158,5
2634,default,63,5
2635,default,167,5
2636,default,67,5
2637,default,169,5
2638,default,40,5
2639,default,199,5
2640,default,70,5
2641,black,27,5
2641,white,2,5
2641,space-gray,59,5
2641,silver,194,5
2642,green-XL,163,5
2642,green-S,40,5
2643,default,40,5
2644,default,109,5
2645,default,31,5
2646,default,181,5
2647,default,37,5
2648,default,115,5
2649,default,3,5
2650,default,49,5
2651,white,118,5
2651,space-gray,181,5
2652,red-XL,88,5
2652,red-S,145,5
2652,pink-XL,159,5
2652,pink-S,187,5
2652,navy-XL,160,5
2652,navy-S,2,5
2653,white,39,5
2653,black,164,5
2654,default,116,5
2655,default,11,5
2656,default,141,5
2657,default,0,5
2658,default,32,5
2659,default,154,5
2660,default,40,5
2661,space-gray,117,5
2661,white,0,5
2661,black,83,5
2662,black-L,52,5
2662,black-S,157,5
2662,black-XL,51,5
2662,pink-L,119,5
2662,pink-S,130,5
2662,pink-XL,123,5
2662,navy-L,165,5
2662,navy-S,9,5
2662,navy-XL,155,5
2663,default,43,5
2663,black,8,5
2664,default,14,5
2665,default,198,5
2666,default,158,5
2667,default,46,5
2668,default,58,5
2669,default,15,5
2670,default,10,5
2671,silver,171,5
2671,black,40,5
2672,pink-M,88,5
2672,pink-XL,181,5
2672,pink-L,2,5
2672,pink-S,174,5
2672,blue-M,99,5
2672,blue-XL,178,5
2672,blue-L,131,5
2672,blue-S,189,5
2673,black,100,5
2673,default,89,5
2673,natural,76,5
2673,white,114,5
2674,default,136,5
2675,default,80,5
2676,default,114,5
2677,default,60,5
2678,default,137,5
2679,default,174,5
2680,default,125,5
2681,silver,171,5
2682,red-L,181,5
2682,red-M,142,5
2682,red-S,0,5
2682,red-XL,83,5
2682,navy-L,20,5
2682,navy-M,189,5
2682,navy-S,1,5
2682,navy-XL,107,5
2683,natural,76,5
2683,white,199,5
2683,default,55,5
2683,black,183,5
2684,default,194,5
2685,default,156,5
2686,default,93,5
2687,default,12,5
2688,default,148,5
2689,default,178,5
2690,default,92,5
2691,white,29,5
2692,navy-S,157,5
2692,navy-XL,180,5
2692,white-S,180,5
2692,white-XL,62,5
2693,white,66,5
2693,default,152,5
2693,black,1,5
2693,natural,52,5
2694,default,116,5
2695,default,93,5
2696,default,131,5
2697,default,178,5
2698,default,25,5
2699,default,159,5
2700,default,25,5
2701,silver,61,5
2701,white,183,5
2701,space-gray,3,5
2701,black,52,5
2702,green-M,29,5
2702,green-XL,40,5
2702,red-M,175,5
2702,red-XL,126,5
2702,white-M,113,5
2702,white-XL,200,5
2703,black,49,5
2703,natural,12,5
2704,default,172,5
2705,default,155,5
2706,default,26,5
2707,default,1,5
2708,default,131,5
2709,default,187,5
2710,default,37,5
2711,space-gray,60,5
2711,black,63,5
2711,silver,140,5
2711,white,140,5
2712,navy-S,19,5
2712,navy-L,160,5
2712,navy-M,107,5
2713,white,189,5
2713,default,68,5
2713,black,125,5
2714,default,124,5
2715,default,89,5
2716,default,165,5
2717,default,138,5
2718,default,162,5
2719,default,26,5
2720,default,154,5
2721,space-gray,1,5
2721,black,34,5
2721,silver,124,5
2721,white,104,5
2722,pink-M,114,5
2722,pink-L,162,5
2722,white-M,0,5
2722,white-L,130,5
2723,natural,4,5
2723,default,150,5
2724,default,178,5
2725,default,34,5
2726,default,136,5
2727,default,2,5
2728,default,55,5
2729,default,18,5
2730,default,3,5
2731,space-gray,59,5
2731,silver,84,5
2732,black-L,106,5
2732,black-XL,0,5
2732,black-M,159,5
2732,white-L,57,5
2732,white-XL,180,5
2732,white-M,178,5
2732,aqua-L,165,5
2732,aqua-XL,1,5
2732,aqua-M,113,5
2733,default,1,5
2734,default,17,5
2735,default,76,5
2736,default,84,5
2737,default,1,5
2738,default,49,5
2739,default,24,5
2740,default,168,5
2741,white,178,5
2741,space-gray,27,5
2741,black,184,5
2741,silver,67,5
2742,black-L,52,5
2742,black-XL,0,5
2742,black-M,25,5
2742,red-L,188,5
2742,red-XL,0,5
2742,red-M,7,5
2742,navy-L,116,5
2742,navy-XL,148,5
2742,navy-M,12,5
2743,default,140,5
2743,black,200,5
2743,white,154,5
2744,default,82,5
2745,default,112,5
2746,default,93,5
2747,default,158,5
2748,default,25,5
2749,default,180,5
2750,default,113,5
2751,silver,194,5
2751,white,102,5
2752,red-L,55,5
2752,red-M,139,5
2752,red-XL,78,5
2752,red-S,16,5
2752,black-L,40,5
2752,black-M,172,5
2752,black-XL,199,5
2752,black-S,175,5
2753,default,50,5
2753,natural,57,5
2753,white,5,5
2753,black,179,5
2754,default,111,5
2755,default,176,5
2756,default,135,5
2757,default,141,5
2758,default,111,5
2759,default,2,5
2760,default,149,5
2761,space-gray,64,5
2761,black,2,5
2761,silver,129,5
2761,white,169,5
2762,red-S,42,5
2762,red-M,185,5
2762,red-XL,157,5
2763,natural,19,5
2764,default,76,5
2765,default,17,5
2766,default,25,5
2767,default,45,5
2768,default,54,5
2769,default,119,5
2770,default,127,5
2771,space-gray,127,5
2771,silver,153,5
2771,white,164,5
2772,navy-S,76,5
2772,navy-M,109,5
2772,white-S,111,5
2772,white-M,193,5
2772,green-S,4,5
2772,green-M,31,5
2773,black,1,5
2774,default,29,5
2775,default,48,5
2776,default,119,5
2777,default,157,5
2778,default,148,5
2779,default,59,5
2780,default,47,5
2781,black,169,5
2782,white-XL,179,5
2782,white-M,34,5
2782,white-L,181,5
2783,black,66,5
2783,default,4,5
2784,default,198,5
2785,default,19,5
2786,default,158,5
2787,default,90,5
2788,default,65,5
2789,default,76,5
2790,default,87,5
2791,black,4,5
2791,white,52,5
2791,silver,22,5
2792,aqua-XL,108,5
2792,aqua-S,36,5
2792,aqua-L,106,5
2792,aqua-M,158,5
2792,green-XL,71,5
2792,green-S,1,5
2792,green-L,147,5
2792,green-M,64,5
2792,red-XL,3,5
2792,red-S,18,5
2792,red-L,7,5
2792,red-M,125,5
2793,white,83,5
2793,black,153,5
2793,default,39,5
2793,natural,191,5
2794,default,122,5
2795,default,199,5
2796,default,21,5
2797,default,164,5
2798,default,120,5
2799,default,35,5
2800,default,7,5
2801,silver,170,5
2801,black,74,5
2802,red-S,116,5
2802,red-M,8,5
2802,red-XL,4,5
2802,red-L,2,5
2803,white,146,5
2803,default,74,5
2803,natural,176,5
2804,default,67,5
2805,default,83,5
2806,default,28,5
2807,default,91,5
2808,default,4,5
2809,default,94,5
2810,default,124,5
2811,silver,167,5
2812,navy-S,50,5
2812,navy-L,24,5
2812,navy-XL,23,5
2813,natural,86,5
2814,default,156,5
2815,default,49,5
2816,default,102,5
2817,default,47,5
2818,default,103,5
2819,default,0,5
2820,default,64,5
2821,white,101,5
2821,space-gray,50,5
2821,black,53,5
2822,red-L,70,5
2822,red-XL,99,5
2822,red-S,193,5
2822,white-L,116,5
2822,white-XL,70,5
2822,white-S,134,5
2823,white,148,5
2823,natural,163,5
2823,default,146,5
2823,black,10,5
2824,default,10,5
2825,default,148,5
2826,default,127,5
2827,default,159,5
2828,default,87,5
2829,default,16,5
2830,default,145,5
2831,black,155,5
2831,space-gray,39,5
2832,pink-L,116,5
2832,pink-XL,155,5
2832,pink-M,153,5
2832,pink-S,9,5
2832,white-L,32,5
2832,white-XL,169,5
2832,white-M,3,5
2832,white-S,26,5
2832,blue-L,164,5
2832,blue-XL,26,5
2832,blue-M,1,5
2832,blue-S,71,5
2833,default,112,5
2833,natural,88,5
2833,white,2,5
2833,black,4,5
2834,default,103,5
2835,default,190,5
2836,default,58,5
2837,default,88,5
2838,default,9,5
2839,default,186,5
2840,default,16,5
2841,silver,116,5
2841,black,4,5
2842,navy-S,38,5
2842,navy-M,179,5
2842,green-S,142,5
2842,green-M,185,5
2842,red-S,114,5
2842,red-M,198,5
2843,white,68,5
2843,black,78,5
2843,default,199,5
2843,natural,148,5
2844,default,136,5
2845,default,0,5
2846,default,41,5
2847,default,26,5
2848,default,169,5
2849,default,186,5
2850,default,101,5
2851,black,18,5
2851,space-gray,196,5
2851,white,69,5
2851,silver,77,5
2852,aqua-XL,142,5
2852,aqua-L,1,5
2852,aqua-M,99,5
2852,aqua-S,112,5
2853,black,195,5
2854,default,36,5
2855,default,96,5
2856,default,49,5
2857,default,105,5
2858,default,135,5
2859,default,131,5
2860,default,171,5
2861,silver,40,5
2861,space-gray,53,5
2862,pink-L,112,5
2862,pink-S,77,5
2862,pink-XL,1,5
2862,pink-M,3,5
2862,green-L,95,5
2862,green-S,4,5
2862,green-XL,56,5
2862,green-M,24,5
2863,black,4,5
2863,default,0,5
2863,white,16,5
2864,default,100,5
2865,default,43,5
2866,default,92,5
2867,default,113,5
2868,default,51,5
2869,default,115,5
2870,default,14,5
2871,space-gray,1,5
2871,black,154,5
2871,silver,175,5
2872,white-XL,0,5
2872,white-M,86,5
2872,white-S,196,5
2872,black-XL,75,5
2872,black-M,24,5
2872,black-S,83,5
2873,black,176,5
2873,natural,3,5
2873,default,110,5
2873,white,171,5
2874,default,9,5
2875,default,92,5
2876,default,163,5
2877,default,184,5
2878,default,1,5
2879,default,78,5
2880,default,128,5
2881,space-gray,22,5
2881,black,95,5
2882,white-XL,3,5
2882,white-M,67,5
2883,default,194,5
2883,natural,47,5
2884,default,82,5
2885,default,160,5
2886,default,196,5
2887,default,128,5
2888,default,142,5
2889,default,132,5
2890,default,0,5
2891,silver,53,5
2891,black,2,5
2892,red-L,164,5
2892,red-XL,142,5
2892,red-S,47,5
2892,blue-L,130,5
2892,blue-XL,88,5
2892,blue-S,164,5
2892,pink-L,19,5
2892,pink-XL,138,5
2892,pink-S,178,5
2893,natural,146,5
2894,default,137,5
2895,default,199,5
2896,default,29,5
2897,default,151,5
2898,default,55,5
2899,default,53,5
2900,default,49,5
2901,white,195,5
2901,black,200,5
2901,space-gray,155,5
2902,blue-L,54,5
2902,blue-S,27,5
2902,black-L,107,5
2902,black-S,1,5
2902,aqua-L,2,5
2902,aqua-S,18,5
2903,white,53,5
2904,default,120,5
2905,default,30,5
2906,default,145,5
2907,default,109,5
2908,default,83,5
2909,default,147,5
2910,default,162,5
2911,silver,180,5
2911,black,4,5
2911,space-gray,31,5
2912,white-XL,28,5
2912,white-L,4,5
2912,white-M,45,5
2913,natural,41,5
2913,white,133,5
2913,default,43,5
2914,default,168,5
2915,default,102,5
2916,default,1,5
2917,default,186,5
2918,default,4,5
2919,default,167,5
2920,default,38,5
2921,black,16,5
2921,silver,174,5
2921,space-gray,73,5
2921,white,162,5
2922,blue-M,94,5
2922,blue-L,2,5
2922,blue-XL,188,5
2922,blue-S,89,5
2922,pink-M,136,5
2922,pink-L,169,5
2922,pink-XL,1,5
2922,pink-S,137,5
2923,default,49,5
2923,natural,51,5
2923,black,112,5
2923,white,81,5
2924,default,107,5
2925,default,10,5
2926,default,191,5
2927,default,181,5
2928,default,3,5
2929,default,39,5
2930,default,135,5
2931,space-gray,3,5
2931,white,18,5
2931,silver,37,5
2931,black,40,5
2932,white-M,76,5
2932,white-L,155,5
2932,black-M,197,5
2932,black-L,25,5
2932,navy-M,162,5
2932,navy-L,4,5
2933,natural,199,5
2934,default,148,5
2935,default,155,5
2936,default,149,5
2937,default,117,5
2938,default,28,5
2939,default,19,5
2940,default,191,5
2941,space-gray,140,5
2941,black,110,5
2941,white,89,5
2941,silver,174,5
2942,blue-L,47,5
2942,blue-XL,5,5
2942,blue-S,33,5
2942,blue-M,44,5
2943,white,4,5
2943,default,114,5
2944,default,109,5
2945,default,107,5
2946,default,61,5
2947,default,152,5
2948,default,25,5
2949,default,25,5
2950,default,180,5
2951,white,186,5
2951,silver,75,5
2951,space-gray,0,5
2952,aqua-M,196,5
2952,aqua-XL,162,5
2952,aqua-L,113,5
2952,aqua-S,62,5
2952,pink-M,109,5
2952,pink-XL,86,5
2952,pink-L,2,5
2952,pink-S,116,5
2952,red-M,33,5
2952,red-XL,117,5
2952,red-L,114,5
2952,red-S,189,5
2953,default,57,5
2954,default,0,5
2955,default,26,5
2956,default,44,5
2957,default,139,5
2958,default,174,5
2959,default,146,5
2960,default,182,5
2961,black,134,5
2962,black-M,23,5
2962,black-S,90,5
2962,black-XL,117,5
2963,white,196,5
2963,black,93,5
2964,default,9,5
2965,default,105,5
2966,default,73,5
2967,default,17,5
2968,default,183,5
2969,default,181,5
2970,default,194,5
2971,silver,0,5
2971,space-gray,96,5
2972,red-M,86,5
2972,red-S,27,5
2972,red-XL,103,5
2972,red-L,71,5
2972,aqua-M,160,5
2972,aqua-S,127,5
2972,aqua-XL,73,5
2972,aqua-L,106,5
2973,black,10,5
2974,default,4,5
2975,default,100,5
2976,default,178,5
2977,default,2,5
2978,default,30,5
2979,default,50,5
2980,default,126,5
2981,space-gray,86,5
2981,white,14,5
2981,silver,97,5
2982,aqua-M,115,5
2982,aqua-L,173,5
2982,aqua-XL,91,5
2982,navy-M,149,5
2982,navy-L,41,5
2982,navy-XL,154,5
2983,default,182,5
2983,natural,33,5
2983,white,97,5
2984,default,18,5
2985,default,90,5
2986,default,63,5
2987,default,23,5
2988,default,95,5
2989,default,91,5
2990,default,92,5
2991,space-gray,89,5
2991,white,100,5
2991,black,163,5
2992,blue-L,177,5
2992,blue-M,93,5
2992,blue-XL,158,5
2992,white-L,129,5
2992,white-M,133,5
2992,white-XL,3,5
2992,green-L,44,5
2992,green-M,140,5
2992,green-XL,72,5
2993,natural,66,5
2994,default,81,5
2995,default,107,5
2996,default,131,5
2997,default,36,5
2998,default,15,5
2999,default,100,5
3000,default,11,5
3001,space-gray,3,5
3001,black,178,5
3002,black-S,170,5
3002,black-M,13,5
3002,black-XL,115,5
3002,black-L,50,5
3003,white,185,5
3003,black,196,5
3003,default,153,5
3004,default,178,5
3005,default,114,5
3006,default,177,5
3007,default,0,5
3008,default,142,5
3009,default,59,5
3010,default,197,5
3011,black,17,5
3011,space-gray,84,5
3012,aqua-M,62,5
3012,aqua-XL,187,5
3012,aqua-L,150,5
3013,black,175,5
3013,default,0,5
3013,natural,177,5
3013,white,98,5
3014,default,44,5
3015,default,92,5
3016,default,191,5
3017,default,22,5
3018,default,154,5
3019,default,177,5
3020,default,47,5
3021,silver,47,5
3022,green-S,169,5
3022,green-L,42,5
3022,black-S,163,5
3022,black-L,105,5
3023,black,100,5
3023,natural,51,5
3023,white,86,5
3024,default,33,5
3025,default,3,5
3026,default,9,5
3027,default,4,5
3028,default,189,5
3029,default,142,5
3030,default,71,5
3031,white,138,5
3031,black,67,5
3031,silver,20,5
3031,space-gray,33,5
3032,blue-M,135,5
3032,blue-XL,106,5
3032,blue-S,124,5
3033,default,128,5
3033,white,144,5
3033,black,124,5
3033,natural,194,5
3034,default,172,5
3035,default,52,5
3036,default,77,5
3037,default,31,5
3038,default,1,5
3039,default,107,5
3040,default,32,5
3041,space-gray,1,5
3042,black-S,38,5
3042,black-L,174,5
3042,black-M,185,5
3042,black-XL,120,5
3042,red-S,36,5
3042,red-L,193,5
3042,red-M,148,5
3042,red-XL,53,5
3042,blue-S,144,5
3042,blue-L,105,5
3042,blue-M,7,5
3042,blue-XL,49,5
3043,white,22,5
3044,default,92,5
3045,default,40,5
3046,default,193,5
3047,default,75,5
3048,default,159,5
3049,default,99,5
3050,default,164,5
3051,black,119,5
3052,white-XL,101,5
3052,white-M,181,5
3052,white-L,36,5
3053,natural,82,5
3054,default,144,5
3055,default,2,5
3056,default,8,5
3057,default,159,5
3058,default,131,5
3059,default,54,5
3060,default,120,5
3061,silver,2,5
3062,black-XL,166,5
3062,black-M,87,5
3062,black-S,119,5
3062,blue-XL,71,5
3062,blue-M,147,5
3062,blue-S,108,5
3062,pink-XL,175,5
3062,pink-M,20,5
3062,pink-S,2,5
3063,white,172,5
3063,natural,155,5
3064,default,168,5
3065,default,1,5
3066,default,112,5
3067,default,132,5
3068,default,5,5
3069,default,16,5
3070,default,60,5
3071,black,104,5
3072,aqua-M,154,5
3072,aqua-XL,97,5
3072,aqua-S,188,5
3073,black,18,5
3073,natural,152,5
3073,default,83,5
3074,default,195,5
3075,default,43,5
3076,default,179,5
3077,default,73,5
3078,default,160,5
3079,default,94,5
3080,default,102,5
3081,space-gray,38,5
3081,black,145,5
3082,pink-XL,124,5
3082,pink-M,1,5
3082,red-XL,109,5
3082,red-M,62,5
3083,black,0,5
3083,white,3,5
3083,default,96,5
3083,natural,146,5
3084,default,13,5
3085,default,46,5
3086,default,66,5
3087,default,155,5
3088,default,10,5
3089,default,101,5
3090,default,5,5
3091,silver,142,5
3091,space-gray,87,5
3091,black,158,5
3091,white,39,5
3092,red-S,72,5
3092,red-XL,147,5
3092,red-M,141,5
3092,pink-S,92,5
3092,pink-XL,34,5
3092,pink-M,166,5
3092,navy-S,138,5
3092,navy-XL,70,5
3092,navy-M,94,5
3093,natural,118,5
3093,white,82,5
3093,default,98,5
3094,default,113,5
3095,default,1,5
3096,default,38,5
3097,default,24,5
3098,default,28,5
3099,default,58,5
3100,default,128,5
3101,space-gray,184,5
3101,black,1,5
3102,navy-XL,152,5
3102,navy-S,81,5
3102,navy-L,7,5
3102,navy-M,199,5
3102,green-XL,147,5
3102,green-S,125,5
3102,green-L,2,5
3102,green-M,0,5
3103,black,25,5
3103,natural,10,5
3104,default,172,5
3105,default,130,5
3106,default,74,5
3107,default,132,5
3108,default,2,5
3109,default,124,5
3110,default,96,5
3111,space-gray,119,5
3111,silver,48,5
3112,green-S,92,5
3112,green-M,143,5
3113,natural,100,5
3113,default,131,5
3114,default,60,5
3115,default,27,5
3116,default,157,5
3117,default,129,5
3118,default,141,5
3119,default,122,5
3120,default,189,5
3121,space-gray,128,5
3122,black-L,16,5
3122,black-S,148,5
3122,aqua-L,190,5
3122,aqua-S,37,5
3122,white-L,185,5
3122,white-S,149,5
3123,default,134,5
3123,natural,31,5
3123,black,166,5
3123,white,87,5
3124,default,59,5
3125,default,47,5
3126,default,122,5
3127,default,84,5
3128,default,124,5
3129,default,38,5
3130,default,144,5
3131,black,152,5
3131,space-gray,125,5
3132,red-XL,197,5
3132,red-L,53,5
3132,red-M,55,5
3132,green-XL,92,5
3132,green-L,164,5
3132,green-M,137,5
3132,navy-XL,159,5
3132,navy-L,101,5
3132,navy-M,33,5
3133,black,137,5
3133,white,170,5
3133,natural,1,5
3134,default,141,5
3135,default,125,5
3136,default,189,5
3137,default,0,5
3138,default,127,5
3139,default,47,5
3140,default,182,5
3141,white,44,5
3141,space-gray,61,5
3142,red-S,178,5
3142,red-L,124,5
3142,red-M,186,5
3142,red-XL,122,5
3142,black-S,51,5
3142,black-L,21,5
3142,black-M,89,5
3142,black-XL,8,5
3143,default,37,5
3144,default,161,5
3145,default,46,5
3146,default,199,5
3147,default,182,5
3148,default,26,5
3149,default,10,5
3150,default,46,5
3151,space-gray,7,5
3151,silver,1,5
3151,black,149,5
3152,black-S,170,5
3152,black-M,42,5
3152,black-L,130,5
3152,black-XL,193,5
3153,white,77,5
3153,natural,68,5
3153,default,163,5
3154,default,196,5
3155,default,98,5
3156,default,83,5
3157,default,75,5
3158,default,176,5
3159,default,125,5
3160,default,68,5
3161,white,128,5
3162,navy-M,1,5
3162,navy-L,30,5
3162,navy-S,44,5
3163,black,142,5
3163,natural,187,5
3163,default,45,5
