order_item_id,reason,status,refund_amount,restocking_fee,created_at
195051,Not satisfied,refunded,502.55,55.84,2025-02-24 11:40:00
195067,Not satisfied,refunded,49.9,5.54,2025-06-23 07:25:00
195101,Not satisfied,refunded,549.88,61.1,2025-10-26 21:06:00
195211,Not satisfied,refunded,533.11,59.23,2025-09-15 09:12:00
195235,Not satisfied,refunded,505.01,56.11,2025-07-18 13:02:00
195276,Not satisfied,refunded,69.61,7.73,2025-12-09 23:18:00
195327,Not satisfied,refunded,250.56,27.84,2025-03-17 23:40:00
195355,Not satisfied,refunded,55.03,6.12,2025-07-01 18:18:00
195423,Not satisfied,refunded,740.48,82.27,2025-09-06 18:05:00
195440,Not satisfied,refunded,230.06,25.56,2025-07-27 17:34:00
195572,Not satisfied,refunded,532.3,59.14,2025-04-05 10:57:00
195618,Not satisfied,refunded,19.61,2.18,2025-06-07 16:35:00
195682,Not satisfied,refunded,189.96,21.11,2026-02-13 14:49:00
195707,Not satisfied,refunded,219.14,24.35,2026-03-06 23:30:00
195742,Not satisfied,refunded,221.0,24.56,2025-02-28 11:31:00
195747,Not satisfied,refunded,213.68,23.74,2025-07-31 08:23:00
195845,Not satisfied,refunded,201.34,22.37,2025-08-30 02:41:00
196072,Not satisfied,refunded,250.45,27.83,2025-07-11 16:05:00
196169,Not satisfied,refunded,149.66,16.63,2025-10-05 17:50:00
196172,Not satisfied,refunded,205.18,22.8,2025-10-06 17:50:00
196253,Not satisfied,refunded,124.79,13.87,2025-06-21 11:52:00
196311,Not satisfied,refunded,18.9,2.1,2026-02-19 14:23:00
196328,Not satisfied,refunded,339.58,37.73,2025-08-07 10:56:00
196394,Not satisfied,refunded,45.05,5.01,2025-06-05 09:58:00
196397,Not satisfied,refunded,5.93,0.66,2025-09-26 00:07:00
196445,Not satisfied,refunded,65.51,7.28,2026-02-16 23:40:00
196476,Not satisfied,refunded,479.32,53.26,2025-03-16 20:19:00
196632,Not satisfied,refunded,233.19,25.91,2025-04-14 21:42:00
196710,Not satisfied,refunded,127.17,14.13,2025-06-20 08:02:00
196723,Not satisfied,refunded,152.19,16.91,2025-05-22 17:08:00
196725,Not satisfied,refunded,269.64,29.96,2025-05-09 17:08:00
196866,Not satisfied,refunded,251.24,27.92,2025-11-01 07:17:00
196889,Not satisfied,refunded,537.71,59.74,2026-01-18 04:58:00
196910,Not satisfied,refunded,559.71,62.19,2025-05-10 20:40:00
196999,Not satisfied,refunded,199.12,22.13,2025-06-04 18:45:00
197036,Not satisfied,refunded,223.06,24.79,2025-10-16 13:12:00
197067,Not satisfied,refunded,89.45,9.94,2025-07-27 18:30:00
197104,Not satisfied,refunded,316.41,35.16,2025-07-08 11:21:00
197166,Not satisfied,refunded,68.26,7.58,2025-06-16 09:56:00
197252,Not satisfied,refunded,359.12,39.9,2026-02-23 17:54:00
197293,Not satisfied,refunded,210.6,23.4,2025-07-10 10:55:00
197435,Not satisfied,refunded,119.43,13.27,2025-09-13 15:00:00
197459,Not satisfied,refunded,570.73,63.41,2025-11-01 08:59:00
197495,Not satisfied,refunded,590.98,65.66,2025-07-02 12:17:00
197503,Not satisfied,refunded,162.99,18.11,2025-04-06 23:10:00
197521,Not satisfied,refunded,221.81,24.65,2026-01-01 01:19:00
197629,Not satisfied,refunded,393.66,43.74,2025-03-20 13:13:00
197669,Not satisfied,refunded,534.49,59.39,2025-12-30 23:07:00
197722,Not satisfied,refunded,459.86,51.1,2025-02-25 13:23:00
198040,Not satisfied,refunded,176.7,19.63,2025-11-06 21:30:00
198143,Not satisfied,refunded,422.44,46.94,2025-09-03 17:54:00
198168,Not satisfied,refunded,54.38,6.04,2025-07-11 09:00:00
198204,Not satisfied,refunded,142.1,15.79,2025-02-15 17:06:00
198205,Not satisfied,refunded,109.54,12.17,2025-02-15 17:06:00
198279,Not satisfied,refunded,740.99,82.33,2025-07-07 12:34:00
198343,Not satisfied,refunded,329.08,36.56,2025-09-30 18:55:00
198447,Not satisfied,refunded,95.96,10.66,2025-07-25 11:40:00
198546,Not satisfied,refunded,716.26,79.58,2025-09-01 20:14:00
198580,Not satisfied,refunded,140.81,15.65,2025-07-22 12:15:00
198581,Not satisfied,refunded,246.42,27.38,2025-08-07 12:15:00
198648,Not satisfied,refunded,38.42,4.27,2025-07-05 09:54:00
198775,Not satisfied,refunded,176.57,19.62,2025-10-27 11:23:00
198814,Not satisfied,refunded,426.71,47.41,2025-08-14 16:39:00
199018,Not satisfied,refunded,430.54,47.84,2025-05-17 03:35:00
199024,Not satisfied,refunded,446.22,49.58,2025-06-27 22:23:00
199033,Not satisfied,refunded,70.91,7.88,2025-01-12 21:50:00
199127,Not satisfied,refunded,445.55,49.51,2025-06-23 11:31:00
199140,Not satisfied,refunded,470.63,52.29,2026-01-14 17:40:00
199192,Not satisfied,refunded,57.83,6.43,2025-03-23 08:55:00
199201,Not satisfied,refunded,113.24,12.58,2025-12-23 13:44:00
199209,Not satisfied,refunded,50.41,5.6,2025-03-09 01:54:00
199370,Not satisfied,refunded,785.38,87.26,2025-08-07 06:19:00
199382,Not satisfied,refunded,297.86,33.1,2026-03-05 08:14:00
199409,Not satisfied,refunded,770.07,85.56,2025-10-17 05:30:00
199435,Not satisfied,refunded,44.48,4.94,2026-02-23 17:36:00
199523,Not satisfied,refunded,113.37,12.6,2025-07-14 16:52:00
199698,Not satisfied,refunded,84.02,9.33,2025-09-16 11:48:00
199720,Not satisfied,refunded,103.92,11.55,2025-11-02 01:17:00
199747,Not satisfied,refunded,251.85,27.98,2025-07-03 11:45:00
199771,Not satisfied,refunded,46.91,5.21,2026-02-26 02:09:00
199795,Not satisfied,refunded,41.04,4.56,2026-02-19 10:00:00
199837,Not satisfied,refunded,55.03,6.11,2026-01-05 18:19:00
199891,Not satisfied,refunded,504.09,56.01,2026-01-19 22:44:00
200054,Not satisfied,refunded,740.69,82.3,2025-09-15 18:59:00
200277,Not satisfied,refunded,395.82,43.98,2025-03-18 11:08:00
200300,Not satisfied,refunded,362.81,40.31,2025-03-06 15:23:00
200311,Not satisfied,refunded,284.93,31.66,2025-12-11 15:26:00
200336,Not satisfied,refunded,196.82,21.87,2025-06-28 19:38:00
200344,Not satisfied,refunded,411.16,45.68,2025-07-27 22:54:00
200458,Not satisfied,refunded,574.29,63.81,2025-07-21 09:22:00
200479,Not satisfied,refunded,500.63,55.63,2025-10-14 00:43:00
200490,Not satisfied,refunded,167.9,18.66,2025-06-17 02:10:00
200586,Not satisfied,refunded,410.06,45.56,2025-12-23 02:50:00
200791,Not satisfied,refunded,158.02,17.56,2026-02-21 21:02:00
200806,Not satisfied,refunded,70.73,7.86,2026-03-09 19:38:00
200871,Not satisfied,refunded,125.24,13.92,2026-02-27 06:51:00
200938,Not satisfied,refunded,606.74,67.42,2025-10-05 08:23:00
200976,Not satisfied,refunded,421.36,46.82,2025-06-10 18:44:00
201161,Not satisfied,refunded,66.12,7.35,2025-12-07 20:10:00
201248,Not satisfied,refunded,153.2,17.02,2025-04-03 17:36:00
201289,Not satisfied,refunded,356.99,39.67,2026-01-04 21:22:00
201366,Not satisfied,refunded,553.82,61.54,2026-02-24 03:49:00
201371,Not satisfied,refunded,387.96,43.11,2025-08-28 03:42:00
201480,Not satisfied,refunded,114.9,12.77,2025-06-17 08:06:00
201524,Not satisfied,refunded,197.01,21.89,2025-11-05 16:14:00
201671,Not satisfied,refunded,378.25,42.03,2025-01-29 02:31:00
201692,Not satisfied,refunded,598.35,66.48,2025-05-31 07:46:00
201731,Not satisfied,refunded,102.63,11.4,2025-06-27 16:36:00
201765,Not satisfied,refunded,107.8,11.98,2026-03-08 23:10:00
201777,Not satisfied,refunded,206.96,22.99,2025-12-19 00:12:00
201785,Not satisfied,refunded,142.81,15.87,2025-08-12 00:32:00
201791,Not satisfied,refunded,676.94,75.22,2025-11-10 22:16:00
202013,Not satisfied,refunded,264.64,29.4,2025-08-15 06:19:00
202438,Not satisfied,refunded,527.47,58.61,2025-12-16 16:11:00
202444,Not satisfied,refunded,217.69,24.19,2025-02-07 08:52:00
202448,Not satisfied,refunded,211.09,23.45,2025-03-18 18:16:00
202459,Not satisfied,refunded,16.27,1.81,2025-09-05 11:46:00
202460,Not satisfied,refunded,213.98,23.78,2025-04-02 09:15:00
202501,Not satisfied,refunded,32.53,3.61,2025-05-19 23:59:00
202530,Not satisfied,refunded,316.03,35.12,2025-09-28 12:55:00
202592,Not satisfied,refunded,668.3,74.26,2025-02-04 07:19:00
202711,Not satisfied,refunded,99.85,11.09,2025-02-19 11:15:00
202724,Not satisfied,refunded,167.29,18.59,2025-03-06 20:14:00
202829,Not satisfied,refunded,665.25,73.92,2025-05-14 17:52:00
202873,Not satisfied,refunded,169.51,18.84,2025-11-01 17:14:00
202973,Not satisfied,refunded,397.94,44.22,2025-07-11 01:18:00
202975,Not satisfied,refunded,460.08,51.12,2025-08-27 04:42:00
202976,Not satisfied,refunded,398.16,44.24,2026-02-17 19:49:00
203031,Not satisfied,refunded,187.13,20.79,2025-07-21 06:14:00
203140,Not satisfied,refunded,106.17,11.8,2025-11-01 03:42:00
203243,Not satisfied,refunded,601.94,66.88,2025-12-25 14:38:00
203261,Not satisfied,refunded,508.05,56.45,2026-01-15 04:03:00
203444,Not satisfied,refunded,521.78,57.98,2025-06-06 13:35:00
203453,Not satisfied,refunded,167.47,18.61,2025-09-27 02:42:00
203545,Not satisfied,refunded,232.14,25.79,2025-08-25 21:04:00
203564,Not satisfied,refunded,271.03,30.11,2025-06-26 09:40:00
203566,Not satisfied,refunded,137.93,15.33,2025-05-08 01:56:00
203677,Not satisfied,refunded,18.47,2.05,2025-10-04 08:35:00
203712,Not satisfied,refunded,782.33,86.92,2025-10-30 12:01:00
203719,Not satisfied,refunded,191.03,21.22,2025-09-07 06:58:00
203819,Not satisfied,refunded,26.18,2.91,2025-06-11 10:48:00
203846,Not satisfied,refunded,51.67,5.74,2025-09-02 14:14:00
203907,Not satisfied,refunded,238.03,26.45,2025-12-22 05:43:00
204055,Not satisfied,refunded,64.28,7.14,2025-09-25 16:35:00
204122,Not satisfied,refunded,104.63,11.63,2025-09-26 08:30:00
204152,Not satisfied,refunded,32.97,3.66,2025-12-29 20:33:00
204281,Not satisfied,refunded,451.94,50.22,2025-02-18 13:44:00
204505,Not satisfied,refunded,364.28,40.48,2026-02-20 00:08:00
204613,Not satisfied,refunded,334.77,37.2,2025-06-07 04:41:00
204652,Not satisfied,refunded,522.23,58.03,2025-03-27 01:19:00
204759,Not satisfied,refunded,152.42,16.94,2025-05-31 02:25:00
204805,Not satisfied,refunded,88.34,9.82,2025-07-19 05:14:00
204877,Not satisfied,refunded,154.78,17.2,2025-11-04 12:24:00
204930,Not satisfied,refunded,471.88,52.43,2025-02-09 12:34:00
204966,Not satisfied,refunded,118.53,13.17,2026-02-05 16:45:00
205115,Not satisfied,refunded,108.54,12.06,2026-02-23 01:41:00
205116,Not satisfied,refunded,7.96,0.89,2026-02-21 01:41:00
205297,Not satisfied,refunded,172.12,19.12,2026-02-04 22:28:00
205306,Not satisfied,refunded,168.62,18.73,2025-02-14 15:04:00
205308,Not satisfied,refunded,440.61,48.96,2025-09-09 10:03:00
205401,Not satisfied,refunded,535.81,59.53,2025-10-02 08:02:00
205419,Not satisfied,refunded,590.22,65.58,2025-10-23 09:49:00
205450,Not satisfied,refunded,16.0,1.78,2025-07-16 04:57:00
205488,Not satisfied,refunded,95.61,10.62,2025-05-24 05:16:00
205590,Not satisfied,refunded,182.67,20.3,2025-05-08 23:24:00
205620,Not satisfied,refunded,353.59,39.29,2026-03-13 05:24:00
205646,Not satisfied,refunded,109.66,12.18,2025-04-26 13:03:00
205647,Not satisfied,refunded,96.52,10.72,2025-04-19 13:03:00
205729,Not satisfied,refunded,73.19,8.13,2025-08-04 04:49:00
205779,Not satisfied,refunded,632.18,70.24,2025-11-21 16:37:00
205788,Not satisfied,refunded,125.57,13.95,2025-09-17 00:19:00
205791,Not satisfied,refunded,285.52,31.72,2025-11-29 18:35:00
205812,Not satisfied,refunded,84.05,9.34,2025-05-26 16:53:00
205841,Not satisfied,refunded,347.62,38.63,2025-11-26 03:04:00
206097,Not satisfied,refunded,150.84,16.76,2026-03-05 02:14:00
206238,Not satisfied,refunded,95.38,10.6,2026-01-23 07:12:00
206284,Not satisfied,refunded,294.68,32.74,2025-07-30 18:04:00
206316,Not satisfied,refunded,250.16,27.8,2025-06-16 15:15:00
206387,Not satisfied,refunded,756.7,84.08,2025-07-20 01:09:00
206430,Not satisfied,refunded,264.52,29.39,2025-09-14 14:03:00
206436,Not satisfied,refunded,67.52,7.5,2025-08-09 07:06:00
206623,Not satisfied,refunded,404.91,44.99,2025-04-06 17:26:00
206660,Not satisfied,refunded,157.61,17.51,2025-10-16 09:16:00
206663,Not satisfied,refunded,510.7,56.74,2025-10-14 09:16:00
206711,Not satisfied,refunded,234.23,26.03,2026-02-01 22:57:00
206721,Not satisfied,refunded,355.05,39.45,2025-10-05 16:26:00
206767,Not satisfied,refunded,168.62,18.74,2025-05-31 22:01:00
206784,Not satisfied,refunded,493.96,54.89,2025-08-21 18:53:00
206847,Not satisfied,refunded,149.08,16.56,2025-02-14 14:07:00
206862,Not satisfied,refunded,235.29,26.14,2026-01-22 09:59:00
206867,Not satisfied,refunded,185.39,20.6,2025-05-27 19:57:00
206936,Not satisfied,refunded,460.43,51.16,2025-06-03 11:08:00
206988,Not satisfied,refunded,150.44,16.72,2026-01-11 01:39:00
207044,Not satisfied,refunded,45.74,5.08,2025-05-17 17:26:00
207054,Not satisfied,refunded,579.77,64.42,2025-05-09 18:42:00
207152,Not satisfied,refunded,324.52,36.06,2025-09-01 09:12:00
207169,Not satisfied,refunded,42.54,4.73,2026-01-05 19:38:00
207181,Not satisfied,refunded,36.79,4.09,2025-08-10 08:36:00
207239,Not satisfied,refunded,525.02,58.34,2025-12-24 16:04:00
207248,Not satisfied,refunded,59.25,6.58,2025-12-26 23:57:00
207299,Not satisfied,refunded,328.59,36.51,2025-06-18 15:52:00
207454,Not satisfied,refunded,230.91,25.66,2025-12-25 15:31:00
207506,Not satisfied,refunded,324.02,36.0,2025-08-18 15:31:00
207518,Not satisfied,refunded,227.03,25.23,2025-04-29 03:41:00
207519,Not satisfied,refunded,206.08,22.9,2025-04-22 03:41:00
207542,Not satisfied,refunded,253.03,28.11,2025-11-30 11:22:00
207901,Not satisfied,refunded,106.87,11.87,2025-12-29 06:45:00
207960,Not satisfied,refunded,332.07,36.9,2025-11-13 07:58:00
207961,Not satisfied,refunded,532.14,59.13,2025-11-05 07:58:00
208088,Not satisfied,refunded,196.96,21.88,2026-02-15 16:45:00
208092,Not satisfied,refunded,667.31,74.14,2025-10-22 09:22:00
208460,Not satisfied,refunded,246.7,27.41,2026-03-07 03:45:00
208467,Not satisfied,refunded,88.91,9.88,2025-08-17 02:31:00
208469,Not satisfied,refunded,361.24,40.14,2025-04-22 15:26:00
208511,Not satisfied,refunded,789.4,87.71,2026-03-01 12:33:00
208525,Not satisfied,refunded,234.41,26.05,2025-10-03 09:27:00
208550,Not satisfied,refunded,379.39,42.15,2026-02-10 19:21:00
208570,Not satisfied,refunded,44.06,4.9,2025-07-04 02:45:00
208607,Not satisfied,refunded,158.11,17.57,2025-01-10 13:28:00
208610,Not satisfied,refunded,549.59,61.06,2026-02-06 20:08:00
208614,Not satisfied,refunded,83.02,9.22,2025-05-31 22:18:00
208722,Not satisfied,refunded,95.64,10.63,2025-04-22 01:37:00
208740,Not satisfied,refunded,361.75,40.19,2025-04-18 23:08:00
208785,Not satisfied,refunded,240.14,26.68,2025-03-10 02:53:00
208907,Not satisfied,refunded,175.23,19.47,2025-10-22 00:34:00
209038,Not satisfied,refunded,528.59,58.73,2025-12-14 23:45:00
209040,Not satisfied,refunded,161.19,17.91,2026-02-03 05:41:00
209137,Not satisfied,refunded,669.98,74.44,2025-07-28 02:05:00
209163,Not satisfied,refunded,221.51,24.61,2025-12-11 04:59:00
209181,Not satisfied,refunded,88.11,9.79,2025-08-21 22:51:00
209257,Not satisfied,refunded,158.1,17.57,2026-02-15 19:45:00
209267,Not satisfied,refunded,424.76,47.2,2025-03-06 09:45:00
209270,Not satisfied,refunded,404.69,44.97,2025-09-28 09:12:00
209334,Not satisfied,refunded,240.49,26.72,2025-05-29 16:31:00
209571,Not satisfied,refunded,247.14,27.46,2026-01-02 04:33:00
209609,Not satisfied,refunded,639.52,71.06,2025-02-08 20:37:00
209622,Not satisfied,refunded,10.24,1.14,2025-11-13 17:32:00
209677,Not satisfied,refunded,452.55,50.28,2025-05-14 06:25:00
209861,Not satisfied,refunded,524.45,58.27,2025-03-05 13:53:00
209970,Not satisfied,refunded,158.92,17.66,2025-10-11 17:10:00
210011,Not satisfied,refunded,437.94,48.66,2026-03-07 21:46:00
210021,Not satisfied,refunded,18.07,2.01,2025-06-11 00:37:00
210149,Not satisfied,refunded,441.11,49.01,2025-05-16 21:42:00
210200,Not satisfied,refunded,220.93,24.55,2025-04-24 12:47:00
210223,Not satisfied,refunded,66.37,7.37,2025-05-23 20:16:00
210324,Not satisfied,refunded,194.26,21.58,2026-02-09 01:37:00
210328,Not satisfied,refunded,378.9,42.1,2026-01-16 01:37:00
210347,Not satisfied,refunded,29.65,3.29,2025-10-16 16:18:00
210384,Not satisfied,refunded,106.56,11.84,2025-07-24 09:07:00
210427,Not satisfied,refunded,185.42,20.6,2025-07-09 21:56:00
210580,Not satisfied,refunded,47.04,5.23,2025-10-01 06:28:00
210656,Not satisfied,refunded,253.11,28.12,2025-08-03 17:51:00
210658,Not satisfied,refunded,111.16,12.35,2025-08-06 17:51:00
210753,Not satisfied,refunded,65.74,7.3,2025-08-04 20:30:00
210784,Not satisfied,refunded,256.07,28.45,2025-11-26 11:53:00
210813,Not satisfied,refunded,107.58,11.95,2025-07-18 18:22:00
210944,Not satisfied,refunded,99.97,11.11,2025-10-14 12:20:00
210980,Not satisfied,refunded,180.2,20.02,2026-02-23 12:24:00
211181,Not satisfied,refunded,277.07,30.79,2025-11-22 20:54:00
211193,Not satisfied,refunded,254.93,28.32,2025-05-13 13:51:00
211211,Not satisfied,refunded,303.45,33.72,2025-11-26 21:55:00
211330,Not satisfied,refunded,76.34,8.48,2025-11-22 17:07:00
211352,Not satisfied,refunded,465.62,51.74,2025-10-19 19:46:00
211407,Not satisfied,refunded,134.88,14.99,2025-04-21 10:44:00
211474,Not satisfied,refunded,81.79,9.09,2025-04-20 14:09:00
211490,Not satisfied,refunded,510.12,56.68,2025-06-21 20:34:00
211527,Not satisfied,refunded,244.17,27.13,2025-04-13 23:01:00
211541,Not satisfied,refunded,49.73,5.53,2025-04-24 06:43:00
211568,Not satisfied,refunded,103.06,11.45,2025-05-28 05:19:00
211610,Not satisfied,refunded,182.39,20.26,2025-11-27 17:03:00
211698,Not satisfied,refunded,312.3,34.7,2025-09-14 08:15:00
211855,Not satisfied,refunded,30.04,3.34,2026-01-12 12:25:00
212012,Not satisfied,refunded,416.95,46.33,2025-09-21 04:56:00
212098,Not satisfied,refunded,87.55,9.73,2025-02-28 18:52:00
212138,Not satisfied,refunded,684.02,76.0,2025-03-05 19:31:00
212170,Not satisfied,refunded,359.51,39.94,2025-08-22 01:22:00
212177,Not satisfied,refunded,142.08,15.79,2025-07-01 03:22:00
212189,Not satisfied,refunded,196.07,21.79,2025-08-03 20:02:00
212237,Not satisfied,refunded,395.36,43.93,2025-11-20 16:51:00
212246,Not satisfied,refunded,259.82,28.87,2025-10-02 22:11:00
212379,Not satisfied,refunded,164.78,18.31,2025-05-04 16:17:00
212450,Not satisfied,refunded,209.17,23.24,2025-02-13 01:45:00
212455,Not satisfied,refunded,523.26,58.14,2025-06-13 19:59:00
212608,Not satisfied,refunded,20.66,2.29,2025-08-19 15:09:00
212610,Not satisfied,refunded,195.52,21.72,2025-08-23 15:09:00
212896,Not satisfied,refunded,49.19,5.47,2025-05-17 21:17:00
212947,Not satisfied,refunded,205.85,22.87,2025-09-11 23:51:00
212985,Not satisfied,refunded,160.06,17.78,2026-03-12 19:20:00
213061,Not satisfied,refunded,166.87,18.54,2025-07-25 10:52:00
213070,Not satisfied,refunded,499.25,55.47,2025-05-23 03:06:00
213073,Not satisfied,refunded,435.62,48.4,2025-10-06 12:46:00
213113,Not satisfied,refunded,246.57,27.4,2025-07-02 21:07:00
213177,Not satisfied,refunded,528.42,58.71,2026-03-14 23:19:00
213187,Not satisfied,refunded,232.89,25.88,2026-02-04 02:12:00
213201,Not satisfied,refunded,26.78,2.98,2025-09-24 08:11:00
213205,Not satisfied,refunded,425.03,47.23,2026-01-11 19:22:00
213266,Not satisfied,refunded,533.74,59.3,2025-06-20 02:32:00
213285,Not satisfied,refunded,526.75,58.53,2025-02-14 14:10:00
213303,Not satisfied,refunded,409.84,45.54,2025-06-21 02:28:00
213330,Not satisfied,refunded,221.9,24.65,2025-09-27 10:53:00
213337,Not satisfied,refunded,441.99,49.11,2025-12-01 15:52:00
213481,Not satisfied,refunded,48.78,5.42,2025-03-25 20:59:00
213484,Not satisfied,refunded,327.69,36.41,2025-03-31 23:51:00
213559,Not satisfied,refunded,436.89,48.54,2025-06-21 18:55:00
213635,Not satisfied,refunded,201.71,22.41,2025-04-24 19:41:00
213641,Not satisfied,refunded,220.3,24.48,2025-02-21 19:23:00
213664,Not satisfied,refunded,452.48,50.28,2025-04-22 12:01:00
213677,Not satisfied,refunded,58.73,6.52,2026-03-13 11:02:00
213754,Not satisfied,refunded,341.59,37.95,2025-08-13 08:42:00
213757,Not satisfied,refunded,459.25,51.03,2025-08-04 08:42:00
213785,Not satisfied,refunded,640.76,71.2,2025-11-08 13:29:00
213822,Not satisfied,refunded,184.45,20.49,2026-01-17 20:33:00
213823,Not satisfied,refunded,18.77,2.08,2026-01-31 20:33:00
213849,Not satisfied,refunded,110.29,12.25,2025-06-13 02:59:00
213964,Not satisfied,refunded,188.6,20.96,2025-07-13 05:58:00
213984,Not satisfied,refunded,195.89,21.77,2025-02-28 17:04:00
214053,Not satisfied,refunded,228.35,25.37,2025-08-19 04:05:00
214137,Not satisfied,refunded,50.51,5.61,2025-08-31 23:04:00
214177,Not satisfied,refunded,428.08,47.56,2025-06-19 14:10:00
214241,Not satisfied,refunded,222.32,24.7,2025-11-29 03:46:00
214284,Not satisfied,refunded,173.71,19.3,2025-04-08 16:43:00
214317,Not satisfied,refunded,173.84,19.32,2025-05-11 11:22:00
214373,Not satisfied,refunded,60.57,6.73,2025-09-27 00:22:00
214542,Not satisfied,refunded,133.72,14.86,2025-12-06 02:34:00
214557,Not satisfied,refunded,60.79,6.75,2025-06-06 12:12:00
214558,Not satisfied,refunded,101.74,11.3,2025-06-05 12:12:00
214656,Not satisfied,refunded,165.83,18.42,2025-08-16 20:32:00
214769,Not satisfied,refunded,254.91,28.32,2025-12-13 23:35:00
214783,Not satisfied,refunded,390.23,43.36,2025-04-27 03:40:00
214872,Not satisfied,refunded,18.42,2.05,2025-06-12 17:11:00
215099,Not satisfied,refunded,189.25,21.03,2025-12-06 22:56:00
215153,Not satisfied,refunded,254.24,28.25,2025-05-08 09:25:00
215211,Not satisfied,refunded,53.87,5.98,2026-01-05 01:03:00
215234,Not satisfied,refunded,244.46,27.16,2025-10-20 01:02:00
215236,Not satisfied,refunded,36.04,4.0,2025-08-02 21:24:00
215239,Not satisfied,refunded,132.28,14.7,2025-04-26 07:22:00
215243,Not satisfied,refunded,612.01,68.0,2025-02-10 22:54:00
215258,Not satisfied,refunded,780.52,86.72,2026-02-12 06:42:00
215316,Not satisfied,refunded,579.72,64.41,2025-11-01 07:42:00
215355,Not satisfied,refunded,70.79,7.87,2025-04-12 03:39:00
215458,Not satisfied,refunded,275.18,30.58,2025-08-06 22:20:00
215516,Not satisfied,refunded,499.52,55.5,2025-07-01 07:36:00
215523,Not satisfied,refunded,137.81,15.31,2025-05-29 12:22:00
215667,Not satisfied,refunded,7.59,0.84,2025-08-08 10:43:00
215770,Not satisfied,refunded,212.6,23.62,2025-12-11 23:28:00
215849,Not satisfied,refunded,381.37,42.37,2025-08-19 00:00:00
215875,Not satisfied,refunded,79.21,8.8,2025-11-25 22:36:00
215887,Not satisfied,refunded,8.81,0.98,2025-07-13 01:41:00
215991,Not satisfied,refunded,278.8,30.98,2025-05-17 05:39:00
216145,Not satisfied,refunded,303.32,33.7,2025-10-06 07:34:00
216206,Not satisfied,refunded,196.69,21.86,2025-02-08 14:06:00
216208,Not satisfied,refunded,71.84,7.98,2026-02-11 21:59:00
216237,Not satisfied,refunded,413.71,45.97,2025-10-27 00:44:00
216281,Not satisfied,refunded,162.07,18.01,2025-04-13 10:40:00
216314,Not satisfied,refunded,232.14,25.79,2026-01-21 11:11:00
216388,Not satisfied,refunded,485.7,53.97,2026-02-03 00:53:00
216421,Not satisfied,refunded,111.77,12.42,2026-02-16 08:55:00
216449,Not satisfied,refunded,504.38,56.04,2025-10-23 22:28:00
216608,Not satisfied,refunded,276.43,30.71,2025-08-31 18:27:00
216616,Not satisfied,refunded,569.02,63.23,2025-03-15 01:56:00
216660,Not satisfied,refunded,226.42,25.16,2025-11-03 21:06:00
216673,Not satisfied,refunded,72.81,8.09,2025-10-29 09:30:00
216685,Not satisfied,refunded,138.13,15.35,2025-06-17 21:29:00
216773,Not satisfied,refunded,207.23,23.03,2026-02-22 01:26:00
216982,Not satisfied,refunded,67.28,7.48,2025-07-07 01:14:00
217072,Not satisfied,refunded,783.3,87.03,2025-01-22 02:25:00
217127,Not satisfied,refunded,97.59,10.84,2025-06-06 11:20:00
217170,Not satisfied,refunded,155.55,17.28,2026-01-19 08:18:00
217183,Not satisfied,refunded,400.57,44.51,2025-10-27 09:34:00
217277,Not satisfied,refunded,47.74,5.3,2025-05-05 05:48:00
217354,Not satisfied,refunded,44.29,4.92,2026-03-04 08:58:00
217375,Not satisfied,refunded,151.04,16.78,2025-04-01 10:25:00
217421,Not satisfied,refunded,472.3,52.48,2025-06-18 04:08:00
217558,Not satisfied,refunded,159.11,17.68,2025-10-04 05:14:00
217564,Not satisfied,refunded,635.85,70.65,2025-06-02 08:19:00
217615,Not satisfied,refunded,118.56,13.17,2025-10-03 12:00:00
217701,Not satisfied,refunded,201.71,22.41,2025-06-15 15:58:00
217850,Not satisfied,refunded,51.06,5.67,2025-02-12 14:18:00
217926,Not satisfied,refunded,234.54,26.06,2025-12-10 23:04:00
217936,Not satisfied,refunded,13.18,1.46,2025-03-07 11:32:00
217941,Not satisfied,refunded,50.17,5.57,2025-09-15 00:00:00
218194,Not satisfied,refunded,226.08,25.12,2025-02-27 16:56:00
218262,Not satisfied,refunded,35.3,3.92,2025-11-10 13:44:00
218295,Not satisfied,refunded,74.18,8.24,2025-05-17 02:02:00
218617,Not satisfied,refunded,59.61,6.62,2025-06-27 08:06:00
218706,Not satisfied,refunded,149.9,16.66,2025-09-12 01:06:00
218729,Not satisfied,refunded,152.35,16.93,2026-01-04 02:28:00
218800,Not satisfied,refunded,43.68,4.85,2025-06-01 18:10:00
218805,Not satisfied,refunded,339.69,37.74,2025-06-29 01:35:00
218847,Not satisfied,refunded,141.53,15.73,2025-06-12 08:56:00
219213,Not satisfied,refunded,465.7,51.74,2025-02-02 21:49:00
219466,Not satisfied,refunded,67.91,7.55,2025-09-21 11:26:00
219736,Not satisfied,refunded,76.68,8.52,2025-05-12 14:21:00
219766,Not satisfied,refunded,118.56,13.17,2025-09-01 13:00:00
219822,Not satisfied,refunded,349.99,38.89,2025-02-24 20:30:00
219987,Not satisfied,refunded,101.95,11.33,2025-03-14 04:03:00
220193,Not satisfied,refunded,224.9,24.99,2026-03-21 02:36:00
220242,Not satisfied,refunded,24.17,2.69,2026-03-07 18:27:00
220261,Not satisfied,refunded,59.49,6.61,2025-05-20 21:43:00
