category_id,name,description,base_price,image_url,is_active
8,Product 4017,Description for product 4017,55.29,https://img/4017,1
4,Product 4018,Description for product 4018,199.65,https://img/4018,1
10,Product 4019,Description for product 4019,203.29,https://img/4019,1
10,Product 4020,Description for product 4020,171.72,https://img/4020,1
2,Product 4021,Description for product 4021,178.51,https://img/4021,1
2,Product 4022,Description for product 4022,42.59,https://img/4022,1
10,Product 4023,Description for product 4023,257.37,https://img/4023,1
9,Product 4024,Description for product 4024,220.03,https://img/4024,1
5,Product 4025,Description for product 4025,61.6,https://img/4025,1
1,Product 4026,Description for product 4026,297.63,https://img/4026,1
9,Product 4027,Description for product 4027,186.26,https://img/4027,1
9,Product 4028,Description for product 4028,265.52,https://img/4028,1
1,Product 4029,Description for product 4029,281.68,https://img/4029,1
1,Product 4030,Description for product 4030,256.89,https://img/4030,1
6,Product 4031,Description for product 4031,132.6,https://img/4031,1
7,Product 4032,Description for product 4032,85.84,https://img/4032,1
9,Product 4033,Description for product 4033,142.64,https://img/4033,1
6,Product 4034,Description for product 4034,157.59,https://img/4034,1
1,Product 4035,Description for product 4035,265.72,https://img/4035,1
4,Product 4036,Description for product 4036,18.85,https://img/4036,1
7,Product 4037,Description for product 4037,162.06,https://img/4037,1
6,Product 4038,Description for product 4038,6.52,https://img/4038,1
4,Product 4039,Description for product 4039,103.74,https://img/4039,1
10,Product 4040,Description for product 4040,243.26,https://img/4040,1
4,Product 4041,Description for product 4041,293.54,https://img/4041,1
7,Product 4042,Description for product 4042,287.54,https://img/4042,1
4,Product 4043,Description for product 4043,63.08,https://img/4043,1
6,Product 4044,Description for product 4044,96.69,https://img/4044,1
2,Product 4045,Description for product 4045,13.22,https://img/4045,1
7,Product 4046,Description for product 4046,243.38,https://img/4046,1
10,Product 4047,Description for product 4047,240.18,https://img/4047,1
6,Product 4048,Description for product 4048,252.95,https://img/4048,1
4,Product 4049,Description for product 4049,36.81,https://img/4049,1
4,Product 4050,Description for product 4050,287.85,https://img/4050,1
1,Product 4051,Description for product 4051,247.38,https://img/4051,1
9,Product 4052,Description for product 4052,239.26,https://img/4052,1
2,Product 4053,Description for product 4053,233.85,https://img/4053,1
10,Product 4054,Description for product 4054,134.37,https://img/4054,1
2,Product 4055,Description for product 4055,189.48,https://img/4055,1
10,Product 4056,Description for product 4056,41.82,https://img/4056,1
1,Product 4057,Description for product 4057,275.43,https://img/4057,1
7,Product 4058,Description for product 4058,97.42,https://img/4058,1
2,Product 4059,Description for product 4059,235.88,https://img/4059,1
1,Product 4060,Description for product 4060,276.14,https://img/4060,1
8,Product 4061,Description for product 4061,21.16,https://img/4061,1
10,Product 4062,Description for product 4062,189.72,https://img/4062,1
2,Product 4063,Description for product 4063,35.04,https://img/4063,1
1,Product 4064,Description for product 4064,169.98,https://img/4064,1
5,Product 4065,Description for product 4065,255.73,https://img/4065,1
7,Product 4066,Description for product 4066,33.27,https://img/4066,1
7,Product 4067,Description for product 4067,73.77,https://img/4067,1
10,Product 4068,Description for product 4068,237.31,https://img/4068,1
10,Product 4069,Description for product 4069,8.13,https://img/4069,1
7,Product 4070,Description for product 4070,141.94,https://img/4070,1
7,Product 4071,Description for product 4071,264.58,https://img/4071,1
10,Product 4072,Description for product 4072,34.88,https://img/4072,1
1,Product 4073,Description for product 4073,138.95,https://img/4073,1
6,Product 4074,Description for product 4074,178.4,https://img/4074,1
2,Product 4075,Description for product 4075,35.29,https://img/4075,1
10,Product 4076,Description for product 4076,215.42,https://img/4076,1
10,Product 4077,Description for product 4077,237.88,https://img/4077,1
4,Product 4078,Description for product 4078,271.79,https://img/4078,1
3,Product 4079,Description for product 4079,193.02,https://img/4079,1
5,Product 4080,Description for product 4080,109.84,https://img/4080,1
8,Product 4081,Description for product 4081,218.76,https://img/4081,1
8,Product 4082,Description for product 4082,59.85,https://img/4082,1
3,Product 4083,Description for product 4083,240.12,https://img/4083,1
1,Product 4084,Description for product 4084,42.67,https://img/4084,1
10,Product 4085,Description for product 4085,133.58,https://img/4085,1
6,Product 4086,Description for product 4086,96.8,https://img/4086,1
9,Product 4087,Description for product 4087,233.77,https://img/4087,1
3,Product 4088,Description for product 4088,143.51,https://img/4088,1
10,Product 4089,Description for product 4089,106.16,https://img/4089,1
6,Product 4090,Description for product 4090,291.23,https://img/4090,1
9,Product 4091,Description for product 4091,178.0,https://img/4091,1
3,Product 4092,Description for product 4092,21.91,https://img/4092,1
9,Product 4093,Description for product 4093,246.66,https://img/4093,1
9,Product 4094,Description for product 4094,258.32,https://img/4094,1
7,Product 4095,Description for product 4095,106.43,https://img/4095,1
4,Product 4096,Description for product 4096,193.96,https://img/4096,1
4,Product 4097,Description for product 4097,236.65,https://img/4097,1
6,Product 4098,Description for product 4098,60.86,https://img/4098,1
8,Product 4099,Description for product 4099,209.96,https://img/4099,1
8,Product 4100,Description for product 4100,181.93,https://img/4100,1
6,Product 4101,Description for product 4101,256.34,https://img/4101,1
10,Product 4102,Description for product 4102,289.1,https://img/4102,1
10,Product 4103,Description for product 4103,93.39,https://img/4103,1
6,Product 4104,Description for product 4104,52.87,https://img/4104,1
8,Product 4105,Description for product 4105,263.45,https://img/4105,1
1,Product 4106,Description for product 4106,151.3,https://img/4106,1
1,Product 4107,Description for product 4107,193.44,https://img/4107,1
4,Product 4108,Description for product 4108,142.63,https://img/4108,1
4,Product 4109,Description for product 4109,75.51,https://img/4109,1
6,Product 4110,Description for product 4110,243.15,https://img/4110,1
7,Product 4111,Description for product 4111,65.57,https://img/4111,1
3,Product 4112,Description for product 4112,248.69,https://img/4112,1
1,Product 4113,Description for product 4113,112.03,https://img/4113,1
2,Product 4114,Description for product 4114,110.58,https://img/4114,1
9,Product 4115,Description for product 4115,38.98,https://img/4115,1
5,Product 4116,Description for product 4116,134.92,https://img/4116,1
10,Product 4117,Description for product 4117,274.25,https://img/4117,1
6,Product 4118,Description for product 4118,17.95,https://img/4118,1
1,Product 4119,Description for product 4119,63.74,https://img/4119,1
5,Product 4120,Description for product 4120,56.37,https://img/4120,1
5,Product 4121,Description for product 4121,217.06,https://img/4121,1
6,Product 4122,Description for product 4122,255.02,https://img/4122,1
4,Product 4123,Description for product 4123,57.67,https://img/4123,1
1,Product 4124,Description for product 4124,56.94,https://img/4124,1
5,Product 4125,Description for product 4125,273.64,https://img/4125,1
1,Product 4126,Description for product 4126,250.28,https://img/4126,1
3,Product 4127,Description for product 4127,116.78,https://img/4127,1
2,Product 4128,Description for product 4128,104.82,https://img/4128,1
4,Product 4129,Description for product 4129,95.0,https://img/4129,1
4,Product 4130,Description for product 4130,114.04,https://img/4130,1
6,Product 4131,Description for product 4131,199.97,https://img/4131,1
9,Product 4132,Description for product 4132,293.25,https://img/4132,1
10,Product 4133,Description for product 4133,265.09,https://img/4133,1
2,Product 4134,Description for product 4134,39.96,https://img/4134,1
3,Product 4135,Description for product 4135,239.49,https://img/4135,1
4,Product 4136,Description for product 4136,162.1,https://img/4136,1
6,Product 4137,Description for product 4137,98.8,https://img/4137,1
7,Product 4138,Description for product 4138,293.21,https://img/4138,1
4,Product 4139,Description for product 4139,276.7,https://img/4139,1
10,Product 4140,Description for product 4140,178.26,https://img/4140,1
9,Product 4141,Description for product 4141,91.78,https://img/4141,1
3,Product 4142,Description for product 4142,101.67,https://img/4142,1
1,Product 4143,Description for product 4143,190.69,https://img/4143,1
5,Product 4144,Description for product 4144,262.49,https://img/4144,1
9,Product 4145,Description for product 4145,290.67,https://img/4145,1
8,Product 4146,Description for product 4146,66.73,https://img/4146,1
2,Product 4147,Description for product 4147,236.48,https://img/4147,1
10,Product 4148,Description for product 4148,24.14,https://img/4148,1
9,Product 4149,Description for product 4149,119.49,https://img/4149,1
9,Product 4150,Description for product 4150,115.41,https://img/4150,1
9,Product 4151,Description for product 4151,141.96,https://img/4151,1
6,Product 4152,Description for product 4152,215.18,https://img/4152,1
9,Product 4153,Description for product 4153,209.88,https://img/4153,1
8,Product 4154,Description for product 4154,144.76,https://img/4154,1
10,Product 4155,Description for product 4155,123.28,https://img/4155,1
10,Product 4156,Description for product 4156,196.67,https://img/4156,1
4,Product 4157,Description for product 4157,69.76,https://img/4157,1
4,Product 4158,Description for product 4158,138.36,https://img/4158,1
4,Product 4159,Description for product 4159,121.79,https://img/4159,1
5,Product 4160,Description for product 4160,130.38,https://img/4160,1
7,Product 4161,Description for product 4161,173.55,https://img/4161,1
6,Product 4162,Description for product 4162,80.09,https://img/4162,1
2,Product 4163,Description for product 4163,44.63,https://img/4163,1
2,Product 4164,Description for product 4164,92.04,https://img/4164,1
9,Product 4165,Description for product 4165,108.71,https://img/4165,1
10,Product 4166,Description for product 4166,17.14,https://img/4166,1
9,Product 4167,Description for product 4167,188.23,https://img/4167,1
7,Product 4168,Description for product 4168,138.09,https://img/4168,1
7,Product 4169,Description for product 4169,125.64,https://img/4169,1
8,Product 4170,Description for product 4170,98.52,https://img/4170,1
7,Product 4171,Description for product 4171,12.29,https://img/4171,1
8,Product 4172,Description for product 4172,73.97,https://img/4172,1
2,Product 4173,Description for product 4173,110.93,https://img/4173,1
2,Product 4174,Description for product 4174,91.88,https://img/4174,1
9,Product 4175,Description for product 4175,156.27,https://img/4175,1
2,Product 4176,Description for product 4176,236.83,https://img/4176,1
4,Product 4177,Description for product 4177,34.03,https://img/4177,1
2,Product 4178,Description for product 4178,111.27,https://img/4178,1
9,Product 4179,Description for product 4179,64.09,https://img/4179,1
4,Product 4180,Description for product 4180,204.16,https://img/4180,1
5,Product 4181,Description for product 4181,94.3,https://img/4181,1
5,Product 4182,Description for product 4182,61.24,https://img/4182,1
10,Product 4183,Description for product 4183,299.41,https://img/4183,1
9,Product 4184,Description for product 4184,274.15,https://img/4184,1
1,Product 4185,Description for product 4185,232.17,https://img/4185,1
5,Product 4186,Description for product 4186,247.58,https://img/4186,1
7,Product 4187,Description for product 4187,284.02,https://img/4187,1
10,Product 4188,Description for product 4188,228.55,https://img/4188,1
1,Product 4189,Description for product 4189,144.24,https://img/4189,1
9,Product 4190,Description for product 4190,296.84,https://img/4190,1
3,Product 4191,Description for product 4191,260.31,https://img/4191,1
4,Product 4192,Description for product 4192,71.94,https://img/4192,1
4,Product 4193,Description for product 4193,144.96,https://img/4193,1
9,Product 4194,Description for product 4194,178.17,https://img/4194,1
9,Product 4195,Description for product 4195,228.5,https://img/4195,1
8,Product 4196,Description for product 4196,105.49,https://img/4196,1
2,Product 4197,Description for product 4197,97.36,https://img/4197,1
4,Product 4198,Description for product 4198,131.49,https://img/4198,1
7,Product 4199,Description for product 4199,66.83,https://img/4199,1
8,Product 4200,Description for product 4200,256.62,https://img/4200,1
1,Product 4201,Description for product 4201,115.54,https://img/4201,1
10,Product 4202,Description for product 4202,262.76,https://img/4202,1
5,Product 4203,Description for product 4203,283.29,https://img/4203,1
1,Product 4204,Description for product 4204,152.44,https://img/4204,1
6,Product 4205,Description for product 4205,105.25,https://img/4205,1
7,Product 4206,Description for product 4206,130.59,https://img/4206,1
7,Product 4207,Description for product 4207,230.04,https://img/4207,1
9,Product 4208,Description for product 4208,93.39,https://img/4208,1
10,Product 4209,Description for product 4209,11.86,https://img/4209,1
1,Product 4210,Description for product 4210,277.03,https://img/4210,1
3,Product 4211,Description for product 4211,293.29,https://img/4211,1
6,Product 4212,Description for product 4212,172.62,https://img/4212,1
10,Product 4213,Description for product 4213,274.56,https://img/4213,1
10,Product 4214,Description for product 4214,260.75,https://img/4214,1
7,Product 4215,Description for product 4215,65.24,https://img/4215,1
7,Product 4216,Description for product 4216,23.79,https://img/4216,1
7,Product 4217,Description for product 4217,60.56,https://img/4217,1
2,Product 4218,Description for product 4218,102.01,https://img/4218,1
8,Product 4219,Description for product 4219,193.51,https://img/4219,1
5,Product 4220,Description for product 4220,32.51,https://img/4220,1
2,Product 4221,Description for product 4221,204.09,https://img/4221,1
3,Product 4222,Description for product 4222,14.46,https://img/4222,1
10,Product 4223,Description for product 4223,149.14,https://img/4223,1
3,Product 4224,Description for product 4224,63.7,https://img/4224,1
7,Product 4225,Description for product 4225,88.73,https://img/4225,1
4,Product 4226,Description for product 4226,90.88,https://img/4226,1
9,Product 4227,Description for product 4227,25.64,https://img/4227,1
1,Product 4228,Description for product 4228,113.75,https://img/4228,1
1,Product 4229,Description for product 4229,55.69,https://img/4229,1
7,Product 4230,Description for product 4230,120.38,https://img/4230,1
2,Product 4231,Description for product 4231,43.1,https://img/4231,1
7,Product 4232,Description for product 4232,146.08,https://img/4232,1
2,Product 4233,Description for product 4233,119.75,https://img/4233,1
4,Product 4234,Description for product 4234,43.33,https://img/4234,1
4,Product 4235,Description for product 4235,96.38,https://img/4235,1
8,Product 4236,Description for product 4236,51.84,https://img/4236,1
10,Product 4237,Description for product 4237,282.05,https://img/4237,1
10,Product 4238,Description for product 4238,64.88,https://img/4238,1
8,Product 4239,Description for product 4239,86.26,https://img/4239,1
1,Product 4240,Description for product 4240,297.37,https://img/4240,1
8,Product 4241,Description for product 4241,23.87,https://img/4241,1
7,Product 4242,Description for product 4242,183.43,https://img/4242,1
4,Product 4243,Description for product 4243,160.13,https://img/4243,1
10,Product 4244,Description for product 4244,264.38,https://img/4244,1
8,Product 4245,Description for product 4245,141.5,https://img/4245,1
1,Product 4246,Description for product 4246,222.5,https://img/4246,1
5,Product 4247,Description for product 4247,195.66,https://img/4247,1
8,Product 4248,Description for product 4248,107.3,https://img/4248,1
5,Product 4249,Description for product 4249,120.37,https://img/4249,1
3,Product 4250,Description for product 4250,127.44,https://img/4250,1
3,Product 4251,Description for product 4251,270.49,https://img/4251,1
7,Product 4252,Description for product 4252,140.06,https://img/4252,1
3,Product 4253,Description for product 4253,211.06,https://img/4253,1
2,Product 4254,Description for product 4254,121.1,https://img/4254,1
1,Product 4255,Description for product 4255,75.71,https://img/4255,1
3,Product 4256,Description for product 4256,85.76,https://img/4256,1
9,Product 4257,Description for product 4257,91.11,https://img/4257,1
2,Product 4258,Description for product 4258,210.92,https://img/4258,1
4,Product 4259,Description for product 4259,273.08,https://img/4259,1
7,Product 4260,Description for product 4260,297.75,https://img/4260,1
9,Product 4261,Description for product 4261,40.76,https://img/4261,1
6,Product 4262,Description for product 4262,27.58,https://img/4262,1
2,Product 4263,Description for product 4263,153.8,https://img/4263,1
6,Product 4264,Description for product 4264,125.98,https://img/4264,1
3,Product 4265,Description for product 4265,79.57,https://img/4265,1
9,Product 4266,Description for product 4266,18.17,https://img/4266,1
1,Product 4267,Description for product 4267,26.59,https://img/4267,1
8,Product 4268,Description for product 4268,117.44,https://img/4268,1
7,Product 4269,Description for product 4269,257.45,https://img/4269,1
7,Product 4270,Description for product 4270,16.14,https://img/4270,1
5,Product 4271,Description for product 4271,38.83,https://img/4271,1
3,Product 4272,Description for product 4272,101.5,https://img/4272,1
8,Product 4273,Description for product 4273,148.0,https://img/4273,1
2,Product 4274,Description for product 4274,29.35,https://img/4274,1
4,Product 4275,Description for product 4275,215.51,https://img/4275,1
8,Product 4276,Description for product 4276,46.38,https://img/4276,1
5,Product 4277,Description for product 4277,253.26,https://img/4277,1
3,Product 4278,Description for product 4278,252.36,https://img/4278,1
10,Product 4279,Description for product 4279,34.65,https://img/4279,1
5,Product 4280,Description for product 4280,41.62,https://img/4280,1
7,Product 4281,Description for product 4281,54.69,https://img/4281,1
1,Product 4282,Description for product 4282,204.83,https://img/4282,1
3,Product 4283,Description for product 4283,134.99,https://img/4283,1
3,Product 4284,Description for product 4284,68.92,https://img/4284,1
1,Product 4285,Description for product 4285,268.34,https://img/4285,1
9,Product 4286,Description for product 4286,68.77,https://img/4286,1
1,Product 4287,Description for product 4287,251.77,https://img/4287,1
9,Product 4288,Description for product 4288,194.1,https://img/4288,1
2,Product 4289,Description for product 4289,120.23,https://img/4289,1
5,Product 4290,Description for product 4290,135.98,https://img/4290,1
10,Product 4291,Description for product 4291,6.38,https://img/4291,1
7,Product 4292,Description for product 4292,231.3,https://img/4292,1
4,Product 4293,Description for product 4293,115.52,https://img/4293,1
4,Product 4294,Description for product 4294,64.0,https://img/4294,1
1,Product 4295,Description for product 4295,129.4,https://img/4295,1
1,Product 4296,Description for product 4296,104.45,https://img/4296,1
4,Product 4297,Description for product 4297,205.59,https://img/4297,1
2,Product 4298,Description for product 4298,70.07,https://img/4298,1
2,Product 4299,Description for product 4299,240.09,https://img/4299,1
3,Product 4300,Description for product 4300,218.58,https://img/4300,1
1,Product 4301,Description for product 4301,127.63,https://img/4301,1
2,Product 4302,Description for product 4302,245.61,https://img/4302,1
6,Product 4303,Description for product 4303,170.81,https://img/4303,1
4,Product 4304,Description for product 4304,189.28,https://img/4304,1
9,Product 4305,Description for product 4305,121.54,https://img/4305,1
7,Product 4306,Description for product 4306,40.64,https://img/4306,1
4,Product 4307,Description for product 4307,36.24,https://img/4307,1
6,Product 4308,Description for product 4308,56.22,https://img/4308,1
7,Product 4309,Description for product 4309,197.93,https://img/4309,1
1,Product 4310,Description for product 4310,119.81,https://img/4310,1
8,Product 4311,Description for product 4311,69.93,https://img/4311,1
5,Product 4312,Description for product 4312,196.73,https://img/4312,1
6,Product 4313,Description for product 4313,17.96,https://img/4313,1
4,Product 4314,Description for product 4314,126.27,https://img/4314,1
10,Product 4315,Description for product 4315,152.37,https://img/4315,1
2,Product 4316,Description for product 4316,215.2,https://img/4316,1
10,Product 4317,Description for product 4317,55.58,https://img/4317,1
2,Product 4318,Description for product 4318,181.96,https://img/4318,1
7,Product 4319,Description for product 4319,204.98,https://img/4319,1
3,Product 4320,Description for product 4320,102.95,https://img/4320,1
6,Product 4321,Description for product 4321,293.52,https://img/4321,1
8,Product 4322,Description for product 4322,24.92,https://img/4322,1
1,Product 4323,Description for product 4323,184.52,https://img/4323,1
10,Product 4324,Description for product 4324,137.43,https://img/4324,1
9,Product 4325,Description for product 4325,193.97,https://img/4325,1
4,Product 4326,Description for product 4326,153.51,https://img/4326,1
1,Product 4327,Description for product 4327,73.62,https://img/4327,1
10,Product 4328,Description for product 4328,228.89,https://img/4328,1
2,Product 4329,Description for product 4329,96.11,https://img/4329,1
7,Product 4330,Description for product 4330,228.39,https://img/4330,1
10,Product 4331,Description for product 4331,28.42,https://img/4331,1
3,Product 4332,Description for product 4332,115.48,https://img/4332,1
5,Product 4333,Description for product 4333,64.59,https://img/4333,1
7,Product 4334,Description for product 4334,65.29,https://img/4334,1
1,Product 4335,Description for product 4335,75.23,https://img/4335,1
10,Product 4336,Description for product 4336,296.62,https://img/4336,1
8,Product 4337,Description for product 4337,223.08,https://img/4337,1
6,Product 4338,Description for product 4338,44.61,https://img/4338,1
6,Product 4339,Description for product 4339,194.86,https://img/4339,1
1,Product 4340,Description for product 4340,158.66,https://img/4340,1
7,Product 4341,Description for product 4341,196.17,https://img/4341,1
5,Product 4342,Description for product 4342,226.41,https://img/4342,1
4,Product 4343,Description for product 4343,254.85,https://img/4343,1
6,Product 4344,Description for product 4344,106.1,https://img/4344,1
4,Product 4345,Description for product 4345,164.1,https://img/4345,1
4,Product 4346,Description for product 4346,241.43,https://img/4346,1
4,Product 4347,Description for product 4347,184.38,https://img/4347,1
7,Product 4348,Description for product 4348,158.83,https://img/4348,1
3,Product 4349,Description for product 4349,135.5,https://img/4349,1
1,Product 4350,Description for product 4350,24.06,https://img/4350,1
8,Product 4351,Description for product 4351,25.65,https://img/4351,1
4,Product 4352,Description for product 4352,20.37,https://img/4352,1
3,Product 4353,Description for product 4353,281.79,https://img/4353,1
3,Product 4354,Description for product 4354,32.07,https://img/4354,1
10,Product 4355,Description for product 4355,166.91,https://img/4355,1
4,Product 4356,Description for product 4356,74.71,https://img/4356,1
2,Product 4357,Description for product 4357,130.74,https://img/4357,1
8,Product 4358,Description for product 4358,96.88,https://img/4358,1
4,Product 4359,Description for product 4359,77.25,https://img/4359,1
3,Product 4360,Description for product 4360,183.73,https://img/4360,1
5,Product 4361,Description for product 4361,89.18,https://img/4361,1
8,Product 4362,Description for product 4362,290.48,https://img/4362,1
4,Product 4363,Description for product 4363,85.2,https://img/4363,1
8,Product 4364,Description for product 4364,28.6,https://img/4364,1
6,Product 4365,Description for product 4365,122.48,https://img/4365,1
3,Product 4366,Description for product 4366,143.86,https://img/4366,1
7,Product 4367,Description for product 4367,154.06,https://img/4367,1
7,Product 4368,Description for product 4368,229.3,https://img/4368,1
8,Product 4369,Description for product 4369,10.84,https://img/4369,1
7,Product 4370,Description for product 4370,131.08,https://img/4370,1
2,Product 4371,Description for product 4371,228.86,https://img/4371,1
5,Product 4372,Description for product 4372,180.58,https://img/4372,1
3,Product 4373,Description for product 4373,168.09,https://img/4373,1
3,Product 4374,Description for product 4374,80.9,https://img/4374,1
8,Product 4375,Description for product 4375,95.22,https://img/4375,1
5,Product 4376,Description for product 4376,115.67,https://img/4376,1
10,Product 4377,Description for product 4377,146.85,https://img/4377,1
6,Product 4378,Description for product 4378,45.31,https://img/4378,1
8,Product 4379,Description for product 4379,62.74,https://img/4379,1
4,Product 4380,Description for product 4380,6.23,https://img/4380,1
9,Product 4381,Description for product 4381,220.46,https://img/4381,1
6,Product 4382,Description for product 4382,149.98,https://img/4382,1
7,Product 4383,Description for product 4383,282.38,https://img/4383,1
6,Product 4384,Description for product 4384,118.29,https://img/4384,1
5,Product 4385,Description for product 4385,194.11,https://img/4385,1
10,Product 4386,Description for product 4386,26.01,https://img/4386,1
1,Product 4387,Description for product 4387,297.78,https://img/4387,1
2,Product 4388,Description for product 4388,118.52,https://img/4388,1
10,Product 4389,Description for product 4389,52.9,https://img/4389,1
7,Product 4390,Description for product 4390,287.34,https://img/4390,1
6,Product 4391,Description for product 4391,155.33,https://img/4391,1
8,Product 4392,Description for product 4392,192.32,https://img/4392,1
6,Product 4393,Description for product 4393,210.45,https://img/4393,1
7,Product 4394,Description for product 4394,278.32,https://img/4394,1
4,Product 4395,Description for product 4395,76.49,https://img/4395,1
1,Product 4396,Description for product 4396,276.83,https://img/4396,1
6,Product 4397,Description for product 4397,191.13,https://img/4397,1
1,Product 4398,Description for product 4398,210.75,https://img/4398,1
3,Product 4399,Description for product 4399,82.09,https://img/4399,1
8,Product 4400,Description for product 4400,283.56,https://img/4400,1
3,Product 4401,Description for product 4401,80.01,https://img/4401,1
10,Product 4402,Description for product 4402,175.61,https://img/4402,1
3,Product 4403,Description for product 4403,8.64,https://img/4403,1
2,Product 4404,Description for product 4404,195.1,https://img/4404,1
7,Product 4405,Description for product 4405,122.31,https://img/4405,1
10,Product 4406,Description for product 4406,292.37,https://img/4406,1
2,Product 4407,Description for product 4407,157.97,https://img/4407,1
4,Product 4408,Description for product 4408,263.42,https://img/4408,1
3,Product 4409,Description for product 4409,249.78,https://img/4409,1
5,Product 4410,Description for product 4410,209.09,https://img/4410,1
9,Product 4411,Description for product 4411,290.47,https://img/4411,1
7,Product 4412,Description for product 4412,177.89,https://img/4412,1
7,Product 4413,Description for product 4413,226.98,https://img/4413,1
2,Product 4414,Description for product 4414,37.24,https://img/4414,1
10,Product 4415,Description for product 4415,234.12,https://img/4415,1
6,Product 4416,Description for product 4416,245.2,https://img/4416,1
5,Product 4417,Description for product 4417,225.88,https://img/4417,1
7,Product 4418,Description for product 4418,211.21,https://img/4418,1
1,Product 4419,Description for product 4419,296.17,https://img/4419,1
8,Product 4420,Description for product 4420,5.47,https://img/4420,1
2,Product 4421,Description for product 4421,233.25,https://img/4421,1
7,Product 4422,Description for product 4422,159.86,https://img/4422,1
5,Product 4423,Description for product 4423,221.25,https://img/4423,1
3,Product 4424,Description for product 4424,57.04,https://img/4424,1
3,Product 4425,Description for product 4425,212.69,https://img/4425,1
4,Product 4426,Description for product 4426,148.51,https://img/4426,1
9,Product 4427,Description for product 4427,284.8,https://img/4427,1
8,Product 4428,Description for product 4428,172.29,https://img/4428,1
4,Product 4429,Description for product 4429,59.76,https://img/4429,1
1,Product 4430,Description for product 4430,226.23,https://img/4430,1
4,Product 4431,Description for product 4431,81.51,https://img/4431,1
7,Product 4432,Description for product 4432,135.02,https://img/4432,1
10,Product 4433,Description for product 4433,37.21,https://img/4433,1
3,Product 4434,Description for product 4434,28.54,https://img/4434,1
2,Product 4435,Description for product 4435,116.43,https://img/4435,1
5,Product 4436,Description for product 4436,23.96,https://img/4436,1
1,Product 4437,Description for product 4437,177.77,https://img/4437,1
8,Product 4438,Description for product 4438,148.13,https://img/4438,1
2,Product 4439,Description for product 4439,7.8,https://img/4439,1
5,Product 4440,Description for product 4440,226.78,https://img/4440,1
1,Product 4441,Description for product 4441,201.27,https://img/4441,1
1,Product 4442,Description for product 4442,33.57,https://img/4442,1
9,Product 4443,Description for product 4443,238.58,https://img/4443,1
7,Product 4444,Description for product 4444,182.88,https://img/4444,1
5,Product 4445,Description for product 4445,279.98,https://img/4445,1
8,Product 4446,Description for product 4446,228.29,https://img/4446,1
10,Product 4447,Description for product 4447,131.69,https://img/4447,1
6,Product 4448,Description for product 4448,206.15,https://img/4448,1
6,Product 4449,Description for product 4449,299.84,https://img/4449,1
4,Product 4450,Description for product 4450,282.59,https://img/4450,1
7,Product 4451,Description for product 4451,116.64,https://img/4451,1
1,Product 4452,Description for product 4452,292.71,https://img/4452,1
6,Product 4453,Description for product 4453,242.85,https://img/4453,1
1,Product 4454,Description for product 4454,139.79,https://img/4454,1
7,Product 4455,Description for product 4455,218.94,https://img/4455,1
3,Product 4456,Description for product 4456,12.58,https://img/4456,1
2,Product 4457,Description for product 4457,261.36,https://img/4457,1
5,Product 4458,Description for product 4458,285.56,https://img/4458,1
4,Product 4459,Description for product 4459,113.69,https://img/4459,1
10,Product 4460,Description for product 4460,207.42,https://img/4460,1
8,Product 4461,Description for product 4461,156.9,https://img/4461,1
4,Product 4462,Description for product 4462,5.92,https://img/4462,1
6,Product 4463,Description for product 4463,9.91,https://img/4463,1
6,Product 4464,Description for product 4464,262.66,https://img/4464,1
6,Product 4465,Description for product 4465,204.99,https://img/4465,1
4,Product 4466,Description for product 4466,184.0,https://img/4466,1
7,Product 4467,Description for product 4467,223.07,https://img/4467,1
2,Product 4468,Description for product 4468,107.76,https://img/4468,1
8,Product 4469,Description for product 4469,296.13,https://img/4469,1
2,Product 4470,Description for product 4470,221.61,https://img/4470,1
5,Product 4471,Description for product 4471,184.12,https://img/4471,1
3,Product 4472,Description for product 4472,261.61,https://img/4472,1
10,Product 4473,Description for product 4473,236.53,https://img/4473,1
9,Product 4474,Description for product 4474,14.36,https://img/4474,1
8,Product 4475,Description for product 4475,240.06,https://img/4475,1
5,Product 4476,Description for product 4476,250.54,https://img/4476,1
9,Product 4477,Description for product 4477,296.23,https://img/4477,1
8,Product 4478,Description for product 4478,54.58,https://img/4478,1
8,Product 4479,Description for product 4479,286.74,https://img/4479,1
8,Product 4480,Description for product 4480,200.48,https://img/4480,1
4,Product 4481,Description for product 4481,76.79,https://img/4481,1
3,Product 4482,Description for product 4482,227.21,https://img/4482,1
2,Product 4483,Description for product 4483,36.11,https://img/4483,1
1,Product 4484,Description for product 4484,52.27,https://img/4484,1
6,Product 4485,Description for product 4485,271.28,https://img/4485,1
5,Product 4486,Description for product 4486,70.01,https://img/4486,1
5,Product 4487,Description for product 4487,201.45,https://img/4487,1
2,Product 4488,Description for product 4488,201.32,https://img/4488,1
9,Product 4489,Description for product 4489,191.9,https://img/4489,1
8,Product 4490,Description for product 4490,31.68,https://img/4490,1
6,Product 4491,Description for product 4491,262.22,https://img/4491,1
10,Product 4492,Description for product 4492,231.07,https://img/4492,1
10,Product 4493,Description for product 4493,24.08,https://img/4493,1
6,Product 4494,Description for product 4494,116.22,https://img/4494,1
7,Product 4495,Description for product 4495,197.91,https://img/4495,1
9,Product 4496,Description for product 4496,290.04,https://img/4496,1
7,Product 4497,Description for product 4497,243.49,https://img/4497,1
4,Product 4498,Description for product 4498,81.43,https://img/4498,1
